,city,population,lon,lat,q1yes,q1no,q1blank,q1pyes,q2yes,q2no,q2blank,q2pyes,q3yes,q3no,q3blank,q3pyes,q4yes,q4no,q4blank,q4pyes,q5yes,q5no,q5blank,q5pyes
1,ABBOT,677,-69.4523477,45.1861838,123,262,5,0.319480519,107,267,16,0.286096257,153,223,14,0.406914894,218,161,11,0.575197889,147,231,12,0.388888889
2,ACTON,2621,-70.9277544,43.5233821,664,668,26,0.498498498,588,696,74,0.457943925,799,497,62,0.616512346,891,408,59,0.68591224,741,552,65,0.573085847
3,ADDISON,1254,-67.7441645,44.6184102,243,348,4,0.411167513,209,361,25,0.366666667,278,294,23,0.486013986,386,187,22,0.673647469,253,316,26,0.444639719
4,ALBANY,515,-70.8456252,44.3325657,155,123,4,0.557553957,122,150,10,0.448529412,187,87,8,0.682481752,200,72,10,0.735294118,156,115,11,0.575645756
5,ALBION,2094,-69.4425423,44.5322902,346,679,11,0.337560976,357,635,44,0.359879032,489,513,34,0.488023952,621,377,38,0.622244489,488,504,44,0.491935484
6,ALEXANDER,480,-67.4683278,45.0886862,84,206,2,0.289655172,114,172,6,0.398601399,138,148,6,0.482517483,192,94,6,0.671328671,134,147,11,0.476868327
7,ALFRED,3163,-70.7161687,43.4764994,870,872,25,0.499425947,786,896,85,0.467300832,1091,622,54,0.636894337,1240,466,61,0.726846424,1018,676,73,0.60094451
8,ALLAGASH,217,-69.0417481,47.0833103,43,91,9,0.320895522,58,67,18,0.464,60,65,18,0.48,102,28,13,0.784615385,75,51,17,0.595238095
9,ALNA,734,-69.6036567,44.1061869,273,186,14,0.594771242,217,228,28,0.487640449,288,166,19,0.634361233,312,142,19,0.68722467,267,183,23,0.593333333
10,ALTON,858,-68.7286452,45.0314546,176,275,7,0.390243902,188,257,13,0.42247191,251,196,11,0.561521253,318,131,9,0.708240535,237,211,10,0.529017857
11,AMHERST,257,-68.3640454,44.8323419,69,75,5,0.479166667,58,84,7,0.408450704,73,70,6,0.51048951,93,50,6,0.65034965,71,73,5,0.493055556
12,AMITY,217,-67.8493379,45.9305781,21,78,0,0.212121212,32,61,6,0.344086022,46,48,5,0.489361702,54,41,4,0.568421053,41,54,4,0.431578947
13,ANDOVER,831,-70.7511813,44.6356166,195,313,15,0.383858268,176,314,33,0.359183673,267,225,31,0.542682927,337,157,29,0.682186235,232,257,34,0.474437628
14,ANSON,2384,-69.8892408,44.7983618,395,698,21,0.361390668,403,667,44,0.376635514,593,487,34,0.549074074,762,324,28,0.701657459,609,470,35,0.564411492
15,APPLETON,1368,-69.2508768,44.289243,377,422,9,0.4718398,325,441,42,0.424281984,454,321,33,0.585806452,503,278,27,0.644046095,391,379,38,0.507792208
16,ARROWSIC,461,-69.7781014,43.8498037,215,112,2,0.657492355,184,137,8,0.573208723,229,95,5,0.706790123,251,72,6,0.777089783,223,100,6,0.690402477
17,ARUNDEL,4394,-70.5141622,43.4243008,1221,1019,41,0.545089286,972,1194,115,0.448753463,1352,824,105,0.621323529,1482,688,111,0.682949309,1290,874,117,0.596118299
18,ASHLAND,1217,-68.3895276,46.6609983,193,370,10,0.342806394,250,289,34,0.463821892,274,272,27,0.501831502,410,136,27,0.750915751,351,196,26,0.641681901
19,ATHENS,979,-69.6728296,44.9231142,172,262,4,0.396313364,153,262,23,0.368674699,208,211,19,0.496420048,262,158,18,0.623809524,206,208,24,0.497584541
20,ATKINSON,306,-69.0910809,45.1868588,56,126,3,0.307692308,45,134,6,0.251396648,62,118,5,0.344444444,100,79,6,0.558659218,59,119,7,0.331460674
21,AUBURN,23414,-70.2311655,44.0978509,5772,5524,153,0.510977337,5065,5923,461,0.460957408,6344,4672,433,0.575889615,7726,3323,400,0.699248801,6845,4114,490,0.624600785
22,AUGUSTA,18697,-69.7794897,44.3106241,4424,4366,256,0.503299204,4184,4404,458,0.48719143,5200,3390,456,0.605355064,6635,2016,395,0.766963357,5724,2872,450,0.665891112
23,AURORA,111,-68.3166626,44.8587319,18,46,0,0.28125,18,45,1,0.285714286,33,29,2,0.532258065,34,29,1,0.53968254,21,42,1,0.333333333
24,AVON,438,-70.2711766,44.8061682,100,140,1,0.416666667,77,157,7,0.329059829,116,119,6,0.493617021,151,83,7,0.645299145,108,125,8,0.463519313
25,BAILEYVILLE,1447,-67.441251,45.1815281,226,401,20,0.360446571,285,331,31,0.462662338,306,314,27,0.493548387,464,158,25,0.745980707,376,243,28,0.607431341
26,BALDWIN,1622,-70.7781171,43.8331978,310,478,12,0.393401015,278,485,37,0.364351245,423,347,30,0.549350649,492,287,21,0.631578947,386,382,32,0.502604167
27,BANGOR,32262,-68.7712257,44.8016128,8621,6214,410,0.581125716,7563,6759,923,0.528068705,8379,5877,989,0.587752525,10945,3425,875,0.761656228,9823,4451,971,0.688174303
28,BARING,237,-67.3116215,45.133367,36,71,1,0.336448598,54,51,3,0.514285714,53,49,6,0.519607843,72,32,4,0.692307692,57,45,6,0.558823529
29,BATH,8338,-69.8206023,43.9106353,2808,1745,178,0.616736218,2435,2005,291,0.548423423,3072,1488,171,0.673684211,3370,1103,258,0.753409345,3184,1259,288,0.716632906
30,BEALS,498,-67.615038,44.5198491,94,182,4,0.34057971,110,147,23,0.428015564,154,105,21,0.594594595,208,54,18,0.79389313,148,111,21,0.571428571
31,BEDDINGTON,48,-68.0619547,44.8481283,11,27,1,0.289473684,18,20,1,0.473684211,19,19,1,0.5,27,11,1,0.710526316,19,19,1,0.5
32,BELFAST,6679,-69.0064234,44.4259092,2148,1425,74,0.601175483,1915,1550,182,0.552669553,2234,1245,168,0.642138546,2359,1126,162,0.676901004,2341,1127,179,0.675028835
33,BELGRADE,3149,-69.8321003,44.4466514,884,993,23,0.470964305,832,1011,57,0.451437873,1091,758,51,0.590048675,1327,527,46,0.71574973,1057,793,50,0.571351351
34,BELMONT,913,-69.111907,44.3776275,224,262,15,0.46090535,204,268,29,0.43220339,264,216,21,0.55,322,159,20,0.669438669,269,207,25,0.56512605
35,BENTON,2713,-69.5508778,44.586177,532,900,33,0.37150838,550,846,69,0.393982808,762,641,62,0.543121882,976,434,55,0.692198582,784,614,67,0.560801144
36,BERWICK,7872,-70.8635506,43.2683199,1881,1729,62,0.521052632,1677,1776,219,0.485664639,2256,1223,193,0.648462202,2578,900,194,0.741230592,2226,1235,211,0.643166715
37,BETHEL,2738,-70.7898806,44.4044586,852,641,41,0.570663094,754,714,66,0.513623978,972,510,52,0.655870445,1126,361,47,0.757229321,921,557,56,0.623139378
38,BIDDEFORD,21504,-70.4533844,43.4925843,5467,4188,393,0.566235111,4549,4764,735,0.488456996,5478,3851,719,0.587201201,6575,2785,688,0.702457265,6343,2973,732,0.680871619
39,BINGHAM,900,-69.8823059,45.0586793,168,291,15,0.366013072,174,264,36,0.397260274,252,196,26,0.5625,319,130,25,0.710467706,275,170,29,0.617977528
40,BLAINE,671,-67.8686274,46.5047594,83,278,10,0.229916898,122,218,31,0.358823529,146,194,31,0.429411765,227,115,29,0.66374269,182,158,31,0.535294118
